#Frame   ph7.00-radgyr
       1       16.5218
       2       16.5356
       3       16.5047
       4       16.5019
       5       16.4791
       6       16.4435
       7       16.5320
       8       16.4495
       9       16.4843
      10       16.3983
      11       16.3880
      12       16.4503
      13       16.5798
      14       16.5583
      15       16.5648
      16       16.4344
      17       16.5411
      18       16.4754
      19       16.4615
      20       16.5387
      21       16.4938
      22       16.3798
      23       16.4337
      24       16.4051
      25       16.4335
      26       16.4299
      27       16.4624
      28       16.4881
      29       16.4458
      30       16.4386
      31       16.4926
      32       16.4717
      33       16.4665
      34       16.4715
      35       16.5551
      36       16.5148
      37       16.4905
      38       16.5288
      39       16.5339
      40       16.4169
      41       16.4502
      42       16.4978
      43       16.4499
      44       16.5286
      45       16.5212
      46       16.5274
      47       16.5375
      48       16.4767
      49       16.4807
      50       16.4863
      51       16.4922
      52       16.5152
      53       16.5486
      54       16.4459
      55       16.5109
      56       16.4434
      57       16.5210
      58       16.3932
      59       16.5606
      60       16.5202
      61       16.5385
      62       16.5785
      63       16.5954
      64       16.5508
      65       16.5549
      66       16.5528
      67       16.4831
      68       16.5375
      69       16.5338
      70       16.6067
      71       16.5671
      72       16.5386
      73       16.5121
      74       16.6018
      75       16.6132
      76       16.5671
      77       16.5871
      78       16.5409
      79       16.6099
      80       16.5466
      81       16.6584
      82       16.5526
      83       16.5384
      84       16.5100
      85       16.5857
      86       16.5432
      87       16.5268
      88       16.5344
      89       16.6314
      90       16.5541
      91       16.6018
      92       16.4960
      93       16.5924
      94       16.5272
      95       16.6181
      96       16.5356
      97       16.5914
      98       16.5636
      99       16.5650
     100       16.5120
     101       16.5325
     102       16.5338
     103       16.5457
     104       16.5012
     105       16.5427
     106       16.5749
     107       16.5768
     108       16.5174
     109       16.6027
     110       16.5418
     111       16.5525
     112       16.5535
     113       16.5421
     114       16.5713
     115       16.6293
     116       16.5635
     117       16.6337
     118       16.5579
     119       16.5869
     120       16.5663
     121       16.5158
     122       16.5122
     123       16.6126
     124       16.4859
     125       16.6038
     126       16.5214
     127       16.5373
     128       16.5187
     129       16.5521
     130       16.5708
     131       16.5377
     132       16.5357
     133       16.5934
     134       16.5156
     135       16.4946
     136       16.5288
     137       16.5502
     138       16.5130
     139       16.5750
     140       16.5961
     141       16.6338
     142       16.5017
     143       16.5075
     144       16.4593
     145       16.5412
     146       16.5680
     147       16.5548
     148       16.5870
